ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
ADI,"Analog Devices, Inc.",365.070007,176512663552,2358700,4306046,359.369995,359.369995,366.970001,365.070007,1.869995,0.514866,363.200012,2026-09-10,,,1.205,484565465,43.211147,8.43,Technology,Semiconductors,"Analog Devices, Inc. engages in the design, manufacture, testing, and marketing of integrated circuits (ICs), software, and subsystems products in the United States, rest of North and South America, Europe, Japan, China, and rest of Asia. It provides data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; power management and reference products for power conversion, driver monitoring, sequencing, and energy management applications in the automotive, communications, industrial, and consumer markets; and power ICs that include performance, integration, and software design simulation tools for accurate power supply designs. The company also offers amplifiers to condition analog signals; and radio frequency and microwave ICs to support cellular infrastructure; and micro-electro-mechanical systems technology solutions, including accelerometers used to sense acceleration, gyroscopes for sense rotation, inertial measurement units to sense multiple degrees of freedom, and broadband switches for radio and instrument systems, as well as isolators. In addition, it provides digital signal processing and system products for numeric calculations. The company serves clients in the industrial, automotive, consumer, instrumentation, aerospace, defense and healthcare, and communications markets through a direct sales force, third-party distributors, and independent sales representatives, as well as online. The company was incorporated in 1965 and is headquartered in Wilmington, Massachusetts.",NMS,Mr. Vincent T. Roche,United States,,false,false,true,https://www.analog.com,,USD,24500,Wilmington,MA,781 935 5565,One Analog Way,1.21,2026-09-10T05:08:27+00:00,2026-09-09T16:41:51+00:00,Equity,0.12227,0.06406,0.658,0.39503,0.29787,0.396,1.635,13881744384,6922700800,4147339008,4135003904,321560000,5.261052,26.411,13.171,9164060672,33815755000,47992712000,2324933888,,1.25,0.834,27.314,0.4964,0.5428,0.00241,0.93933,0.0194
ON,ON Semiconductor Corporation,70.980003,27851853824,6499400,10756080,70.830002,70.540001,72.449997,70.980003,-0.099998,-0.140684,71.080002,2026-09-10,,,1.997,389318613,46.75817,1.53,Technology,Semiconductors,"ON Semiconductor Corporation provides intelligent sensing and power solutions in Hong Kong, Singapore, the United Kingdom, the United States, and internationally. It operates through three segments: Power Solutions Group, Analog and Mixed-Signal Group, and Intelligent Sensing Group. The Power Solutions Group segment offers discrete, module, and integrated semiconductor devices designed to enable power conversion, including power switching, signal conditioning, and circuit protection technologies. Its Analog and Mixed-Signal Group segment designs and develops analog and mixed-signal solutions, including power management, sensor interface, connectivity, and standard products for automotive, industrial automation, AI data centers, computing, and mobile end markets. The Intelligent Sensing Group segment develops complementary metal-oxide-semiconductor image sensors, image signal processors, short-wave infrared sensors, and other products, as well as photon-counting technologies, including single-photon avalanche diode arrays and silicon photomultiplier devices for depth sensing, factory automation, safety systems, and robotics industries. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Scottsdale, Arizona.",NMS,Mr. Hassane S. El-Khoury,United States,,false,false,true,https://www.onsemi.com,,USD,22600,Scottsdale,AZ,602 244 6600,5701 North Pima Road,,2026-09-10T05:08:28+00:00,2026-09-09T16:41:52+00:00,Equity,0.08312,0.0675,0.42776,0.19532,0.10168,0.092,0.366,6197799936,2089900032,1656649984,630200000,144300000,3.85806,13.655,4.604,4709000192,7673300000,12524100000,3864499968,,3.464,2.287,65.055,0,0.1593,0.00332,1.05973,0.1029
APTV,Aptiv PLC,44.509998,9330003968,3797600,3779464,45.610001,44.470001,45.959999,44.509998,-1.220001,-2.667836,45.73,2026-09-10,,,1.33,207633331,20.332579,2.21,Consumer Cyclical,Auto Parts,"Aptiv PLC, an industrial technology company, provides hardware and software solutions to support automotive and other industries in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through three segments: Advanced Safety and User Experience, Engineered Components, and Electrical Distribution Systems. The company offers active safety, user experience and smart vehicle compute, and software products for vehicle safety and security, including intelligent sensors, compute platforms, and software tools and services. It also provides connection systems, interconnects, and cable management and protection solutions for the distribution of power, signal, and data. Aptiv PLC was incorporated in 2011 and is based in Schaffhausen, Switzerland.",NYQ,Mr. Kevin P. Clark,Switzerland,,false,false,true,https://www.aptiv.com,,USD,140000,Schaffhausen,,41 52 580 96 00,Spitalstrasse 5,,2026-09-10T05:08:28+00:00,2026-09-09T16:41:54+00:00,Equity,0.05158,0.06715,0.19251,0.12676,0.01072,0.023,-0.353,20518000640,3232999936,1615874944,470000000,139000000,1.069677,4.46,0.703,5683999744,9207000000,23413000000,761000000,,2.018,1.273,64.938,0,0.9507,0.00841,1.07164,0.0616
BWA,BorgWarner Inc.,65.260002,13382916096,1637200,2330437,66.269997,65.129997,66.980003,65.260002,-1,-1.509206,66.260002,2026-09-10,,,1.103,203666354,32.369457,2.03,Consumer Cyclical,Auto Parts,"BorgWarner Inc., together with its subsidiaries, provides technology solutions for combustion, hybrid, and electric vehicles worldwide. The company operates through the Turbos & Thermal Technologies; Drivetrain & Morse Systems; PowerDrive Systems; and Battery & Charging Systems segments. It offers turbochargers, eBoosters, eTurbos, emissions systems, thermal systems, gasoline ignition technology, smart remote actuators, powertrain sensors, cabin heaters, battery heaters, and battery cooling systems. The company also provides chain systems and variable camshaft phasing products; friction and mechanical products for automatic transmissions, including dual clutch modules, friction clutch modules, electromagnetic clutches, friction and separator plates, transmission bands, torque converter clutches, one-way clutches, and torsional vibration dampers; hydraulic controls products for automatic transmissions, such as electro-hydraulic solenoids for standard and hydraulic systems, transmission solenoid modules and dual clutch hydraulic control modules; and torque management products comprising transfer cases and couplings; electronic limited slip differentials, electric torque vectoring products, and axle disconnect systems. In addition, it offers power electronics, including inverters, onboard chargers, DC/DC converters, and combination boxes; rotating electric machines comprising eMotors and generators; fully integrated drive modules consisting of inverters and gear reducers; and electronic controls, such as engine control units, transmission control units, battery management systems, propulsion controllers, and domain controllers. Further, the company provides battery and charging systems, including nickel manganese cobalt battery packs and lithium iron phosphate battery packs. BorgWarner Inc. was formerly known as Borg-Warner Automotive, Inc. The company was founded in 1928 and is headquartered in Auburn Hills, Michigan.",NYQ,Mr. Joseph F. Fadool,United States,,false,false,true,https://www.borgwarner.com,,USD,37500,Auburn Hills,MI,248 754 9200,3850 Hamlin Road,1.03,2026-09-10T05:08:29+00:00,2026-09-09T16:41:56+00:00,Equity,0.08056,0.06331,0.19325,0.10636,0.02893,0.003,0.301,14343999488,2036000000,1066249984,415000000,66000000,2.380883,7.509,1.066,4064999936,5442000000,13769000000,2448000000,,2.127,1.662,70.11,0.335,0.3567,0.00614,1.09472,0.0377
LEA,Lear Corporation,126.93,8465647104,468700,646212,128.630005,126.629997,130.110001,126.93,-1.980003,-1.535958,128.910004,2026-09-10,,,1.272,66574764,11.839851,10.74,Consumer Cyclical,Auto Parts,"Lear Corporation designs, develops, engineers, manufactures, assembles, and supplies automotive seating, and electrical distribution systems and related components for automotive original equipment manufacturers in North America, Europe, Africa, Asia, and South America. Its Seating segment offers seat systems, keyseat components, seat trim covers, seat mechanisms, thermal comfort systems such as seat heating, ventilation, active cooling, pneumatic lumbar and massage products, seat cushioning, and headrests, as well as surface materials, such as leather and fabric for light trucks, compact cars, pick-up trucks, and sport utility vehicles. The company's E-Systems segment provides electrical distribution and connection systems that route electrical signals and networks; and manage electrical power within the vehicle for various powertrains. This segment's products comprise wire harnesses, terminals and connectors, engineered components, and junction boxes; electronic system products, including body domain control modules, and high voltage switching and power control systems. It also offers software and connected services. In addition, this segment provides cybersecurity software. It offers its products and services under the GUILFORD, EAGLE OTTAWA, THAGORA, IGB AUTOMOTIVE, COMFORTFLEX BY LEARTM, LEAR, CONFIGURE+, FLEXAIR , INTU, RENEWKNIT, SOYFOAM, ProTec, and TeXstyle brands. The company was founded in 1917 and is headquartered in Southfield, Michigan.",NYQ,Mr. Raymond E. Scott Jr.,United States,,false,false,true,https://www.lear.com,,USD,164300,Southfield,MI,248 447 1500,21557 Telegraph Road,2.39,2026-09-10T05:08:30+00:00,2026-09-09T16:41:57+00:00,Equity,0.12094,0.04403,0.07696,0.04153,0.02346,0.03,0.239,23700600832,1699600000,858987520,556000000,66200000,1.215795,5.302,0.38,3515699968,5035100000,14843100000,1006700032,,1.314,0.85,66.026,0.2868,0.36,0.00488,1.10971,0.0609
MGA,Magna International Inc.,65.470001,17612169216,946800,1259048,66.779999,65.410004,67.220001,65.470001,-1.089996,-1.637615,66.559998,2026-09-10,,,1.833,267519846,24.204044,2.72,Consumer Cyclical,Auto Parts,"Magna International Inc. operates as an automotive supplier in North America, Europe, the Asia Pacific, and internationally. It operates through four segments: Body Exteriors & Structures, Power & Vision, Seating Systems, and Complete Vehicles. The company offers design and vehicle concepts, complete vehicle engineering and integration, human-machine interface, developing modules and systems, platform solutions, prototyping and low-volume manufacturing, vehicle safety testing, aerospace, and integrating functionality, features, and ADAS; and complete vehicle solutions, body-in-white, paint, and assembly complete vehicle manufacturing products. It also provides engineering services for commercial vehicles, such as propulsion engineering, software and simulation, testing services, and smart production; OPTiForm, a battery enclosure, steel battery enclosures, aluminum battery enclosures, and hybrid battery enclosures; battery enclosure production and engineering solutions; SmartAccess, a B-Pillarless power door system; and composite EV battery covers. In addition, it offers energy management solutions; hot stamping, high strength steels, aluminum castings, and high-pressure vacuum casting; suspension links and arms, twist axle, carbon fiber subframe, and frames; ADAS and Automated Driving, including Cameras, thermal sensing, interior sensing, complete radar portfolio, and compute units; and chassis control, glow plug control, powertrain control, and mechatronic control modules. Further, it provides exterior and interior products comprising assist steps, engineered glass, exterior solutions, greenhouse surrounds, lighting, mechatronics, mirrors, and seating; and powertrain products consisting BEV, Hybrid, and ICE powertrain, as well as modules and components, and energy storage systems. Magna International Inc. was founded in 1957 and is based in Aurora, Canada.",NYQ,Mr. Seetarama  Kotagiri M.Sc.,Canada,,false,false,true,https://www.magna.com,,USD,156000,Aurora,ON,905 726 2462,337 Magna Drive,2.97,2026-09-10T05:08:31+00:00,2026-09-09T16:41:58+00:00,Equity,0.06509,0.04535,0.14713,0.05601,0.01783,0.033,0.278,42671001600,4303000064,2337499904,761000000,,1.496862,5.357,0.54,6469000192,12493000000,31417000000,1430000000,,1.215,0.825,53.427,0.7206,0.3883,0.05522,0.77024,0.0407
DAN,Dana Incorporated,30.450001,3304755456,1132000,1723283,31.360001,30.360001,31.360001,30.450001,-0.84,-2.684564,31.290001,2026-09-10,,,1.998,107576679,,-0.38,Consumer Cyclical,Auto Parts,"Dana Incorporated, together with its subsidiaries, provides power-conveyance and energy-management solutions for on-highway vehicles in North America, Europe, South America, and the Asia Pacific. The Light Vehicle segment provides axles, driveshafts, internal combustion engine (ICE), hybrid and electric transmissions, e-axle and e-transmission systems, inverters, electric motors, controllers, sealing and thermal products, e-sealing, e-thermal cooling systems, battery and electronics cooling, hydrogen fuel cell cooling, and new power industrial cooling. The Commercial Vehicle segment offers axles, driveshafts, hybrid and electric transmissions, e-axle and e-transmission systems, inverters, electric motors, controllers. The company offers electrodynamic technologies comprising motors, inverters, software and control systems, battery-management systems, and fuel cell plates. The company also provides sealing solutions, such as gaskets, seals, cam covers, and oil pan modules; thermal-management technologies, including transmission and engine oil cooling, battery and electronics cooling, charge air cooling, and thermal-acoustical protective shielding; and digital solutions that include active and passive system controls, as well as descriptive and predictive analytics. It serves vehicle manufacturers in the global light vehicle, medium/heavy vehicle. The company was formerly known as Dana Holding Corporation and changed its name to Dana Incorporated in August 2016. Dana Incorporated was founded in 1904 and is headquartered in Maumee, Ohio.",NYQ,"Mr. R. Bruce McDonald C.A., CPA",United States,,false,false,true,https://www.dana.com,,USD,27300,Maumee,OH,419 887 3000,3939 Technology Drive,1.53,2026-09-10T05:08:32+00:00,2026-09-09T16:42:00+00:00,Equity,-0.01627,0.02798,0.09462,0.05075,0.14552,0.039,,7662000128,670000000,631249984,-45000000,40000000,1.721201,6.867,0.601,1503000064,840000000,7808000000,331000000,,1.487,0.871,75.794,0.9091,4.21,0.01555,1.02533,0.0653
STLA,Stellantis N.V.,5.29,19966439424,20029800,20653608,5.37,5.27,5.39,5.29,-0.1,-1.855286,5.39,2026-09-10,,,0.985,2900941252,,-7.86,Consumer Cyclical,Auto Manufacturers,"Stellantis N.V. engages in the designing, engineering, manufacturing, distribution, and sale of automobiles and light commercial vehicles, engines, transmission systems, and mobility services worldwide. It provides luxury and premium vehicles; sport utility vehicles; and parts and accessories. The company also provides contract services; retail and dealer financing services; and vehicle leasing and rental services, as well as engages in after-market parts and service businesses and data businesses. It offers its products under the Abarth, Alfa Romeo, Chrysler, Citroën, DS Automobiles, Dodge, Fiat, Jeep, Maserati, Ram Trucks, Opel, Lancia, Vauxhall, Peugeot, Free2move, Share Now, Leasys, and Comau brand names through distributors and dealers. The company has a strategic collaboration with Microsoft Corporation for the development of AI initiatives across sales, customer care, and operations. The company operates in North America, France, Brazil, Italy, Germany, the United Kingdom, Turkiye, Spain, Argentina, Belgium, Austria, the Netherlands, Portugal, Poland, Algeria, Morocco, Japan, China, and internationally. Stellantis N.V. was founded in 1899 and is based in Hoofddorp, the Netherlands.",NYQ,Mr. John Jacob Philip Elkann,Netherlands,,false,false,true,https://www.stellantis.com,,USD,258668,Hoofddorp,,31 23 700 1511,Taurusavenue 1,,2026-09-10T05:08:34+00:00,2026-09-09T16:42:02+00:00,Equity,-0.28694,-0.0113,0.06865,0.02238,-0.12105,0.131,,160860995584,187000000,-3031000064,-19471998976,,0.234276,193.803,0.225,52097998848,53551000000,195153000000,31950999552,,1.037,0.684,84.387,0,0.9332,0.23541,0.47898,0.0451
TM,Toyota Motor Corporation,190.970001,227730309120,331100,440206,192.740005,190.919998,194.190002,190.970001,-0.479996,-0.250716,191.449997,2026-09-10,,,0.337,1184183366,8.547111,22.5,Consumer Cyclical,Auto Manufacturers,"Toyota Motor Corporation designs, manufactures, assembles, and sells passenger vehicles, minivans and commercial vehicles, and related parts and accessories in Japan, North America, Europe, Asia, Central and South America, Oceania, Africa, the Middle East, and internationally. The company operates through Automotive, Financial Services, and All Other segments. The company offers subcompact and compact cars; mini-vehicles; mid-size, luxury, sports, and specialty cars; recreational and sport-utility vehicles; pickup trucks; minivans; trucks; and buses. It also develops and sells battery and hybrid electric vehicles and batteries. In addition, the company provides financial services, such as retail financing and leasing, wholesale financing, insurance, and credit cards. Further, it operates GAZOO.com, a web portal for automobile information, as well as engages in telecommunications and other businesses. It offers vehicles under the Toyota and Lexus brand names. It has strategic manufacturing alliance with Joby Aviation, Inc. to establish a joint venture to realize air mobility. Toyota Motor Corporation was founded in 1933 and is headquartered in Toyota, Japan.",NYQ,Mr. Yoichi  Miyazaki,Japan,,false,false,true,https://global.toyota,,USD,367990,Toyota,,81 565 28 2121,1 Toyota-cho,3.27,2026-09-10T05:08:35+00:00,2026-09-09T16:42:04+00:00,Equity,0.12404,0.02339,0.16767,0.07863,0.0863,0.104,0.869,51957024686080,5600540884992,-3599962472448,4483796959232,,15.638557,6.276,0.677,43953168580608,39918854000000,105522331000000,13350560858112,,1.169,0.953,114.974,0.2638,1.56,0.00004,0.02233,0.0008
HMC,"Honda Motor Co., Ltd.",31.299999,40837742592,776800,1331787,31.5,31.290001,31.780001,31.299999,0.24,0.772697,31.059999,2026-09-10,,,0.312,1297672194,,-0.71,Consumer Cyclical,Auto Manufacturers,"Honda Motor Co., Ltd. engages in the development, manufacturing, and distribution of motorcycles, automobiles, and power products in Japan, North America, Europe, Asia, and internationally. It operates through four segments: Motorcycle Business, Automobile Business, Financial Services Business, and Power Product and Other Businesses. The Motorcycle Business segment produces motorcycles, including sports, business, and commuter models; and various off-road vehicles, such as all-terrain vehicles and side-by-sides. The Automobile Business segment offers passenger cars, light trucks, and mini vehicles. The Financial Services Business segment provides various financial services, including retail lending and leasing services to customers, as well as wholesale financing services to dealers. The Power Product and Other Businesses manufactures and sells power products, such as general-purpose engines, lawn mowers, generators, water pumps, brush cutters, and tillers. This segment also offers HondaJet aircraft. The company also sells spare parts; and provides after-sales services through retail dealers directly, as well as through independent distributors and licensees. Honda Motor Co., Ltd. was founded in 1946 and is headquartered in Tokyo, Japan.",NYQ,Mr. Toshihiro  Mibe,Japan,,false,false,true,https://www.honda.co.jp,,USD,195109,Tokyo,,81 3 3423 1111,Toranomon Althea Tower 2-2-3 Toranomon,4.29,2026-09-10T05:08:36+00:00,2026-09-09T16:42:05+00:00,Equity,-0.00762,-0.00154,0.17447,0.08756,-0.00754,0.135,1.475,22517855027200,1282138046464,267755618304,-169696002048,,0.508407,7.161,0.408,14376177238016,11817512000000,33509285000000,5502037131264,,1.289,0.951,113.838,0.5535,3.45,0.00006,0.04188,0.002
AN,"AutoNation, Inc.",209.179993,6856314880,461900,416203,207.940002,205.910004,209.690002,209.179993,-0.12001,-0.057339,209.300003,2026-09-10,,,0.717,33060806,9.610055,21.58,Consumer Cyclical,Auto & Truck Dealerships,"AutoNation, Inc., through its subsidiaries, operates as an automotive retailer in the United States. The company operates through four segments: Domestic, Import, Premium Luxury, and AutoNation Finance. It offers a range of automotive products and services, including new and used vehicles; and parts and services, such as automotive repair and maintenance, and wholesale parts and collision services. The company also provides automotive finance and insurance products comprising vehicle services and other protection products; and indirect financing, as well as arranges finance for vehicle purchases through third-party finance sources. It owns and operates new vehicle franchises from stores located in metropolitan markets in the Sunbelt region, as well as AutoNation-branded collision centers, AutoNation USA used vehicle stores, AutoNation-branded automotive auction operations, and parts distribution centers. The company was formerly known as Republic Industries, Inc. and changed its name to AutoNation, Inc. in 1999. AutoNation, Inc. was incorporated in 1980 and is headquartered in Fort Lauderdale, Florida.",NYQ,Mr. Michael M. Manley,United States,,false,false,true,https://www.autonation.com,,USD,24800,Fort Lauderdale,FL,954 769 6000,200 SW 1st Avenue,,2026-09-10T05:08:37+00:00,2026-09-09T16:42:06+00:00,Equity,0.32767,0.05435,0.17835,0.04449,0.02822,-0.006,1.385,27448500224,1515500032,356124992,774700032,46500000,3.041148,12.008,0.663,11331300352,2341100000,14392200000,53300000,,0.782,0.147,501.585,0,0.5753,0.01525,1.01423,0.0909
PAG,"Penske Automotive Group, Inc.",218.309998,14230128640,316300,383425,216.199997,216,218.399994,218.309998,1.449997,0.668633,216.860001,2026-09-10,,,0.829,65662873,15.738198,13.77,Consumer Cyclical,Auto & Truck Dealerships,"Penske Automotive Group, Inc., a diversified transportation services company, operates automotive and commercial truck dealerships in the United States, the United Kingdom, Germany, Italy, Japan, Canada, Australia, New Zealand, and internationally. It operates through four segments: Retail Automotive, Retail Commercial Truck, Other, and Non-Automotive Investments. The company operates franchise dealerships under franchise agreements with various automotive manufacturers and distributors. It is also involved in the sale of new and used vehicles, maintenance and repair services, sale and placement of third-party finance and insurance products, third-party extended service and maintenance contracts, replacement and aftermarket automotive products, collision repair services, and wholesale of parts. In addition, the company operates a heavy and medium duty truck dealership, which offers Freightliner and Western Star branded trucks, as well as offers a range of used trucks. Further, it imports and distributes Western Star heavy-duty trucks, MAN heavy and medium duty trucks and buses, and Dennis Eagle refuse collection vehicles with associated parts, as well as distributes diesel and gas engines, and power systems. Penske Automotive Group, Inc. was incorporated in 1990 and is headquartered in Bloomfield Hills, Michigan. Penske Automotive Group, Inc. operates as a subsidiary of Penske Corporation, Inc.",NYQ,Mr. Roger S. Penske Sr.,United States,,false,false,true,https://www.penskeautomotive.com,,USD,28600,Bloomfield Hills,MI,248 648 2500,2555 Telegraph Road,2.66,2026-09-10T05:08:38+00:00,2026-09-09T16:42:08+00:00,Equity,0.15842,0.04236,0.16149,0.03966,0.02814,0.06,-0.017,32198500352,1394800000,218100000,906000000,30200000,2.447015,16.891,0.732,9371199488,5562400000,17597700000,69500000,,0.975,0.17,160.647,0.4012,2.1843,0.21178,0.81017,0.1231
GPI,"Group 1 Automotive, Inc.",287.720001,3360756224,274800,213545,281.529999,279.570007,288.130005,287.720001,6.119995,2.173294,281.600006,2026-09-10,,,0.823,11922225,11.667633,24.16,Consumer Cyclical,Auto & Truck Dealerships,"Group 1 Automotive, Inc., through its subsidiaries, operates in the automotive retail industry in the United States and the United Kingdom. The company sells new and used cars and light trucks through its dealerships and digital platform; and service and insurance contracts. It also engages in the wholesale of used vehicles at third-party auctions; wholesale and retail of vehicle and replacement parts; and arrangement of related vehicle financing. In addition, the company offers automotive maintenance and collision repair services. Group 1 Automotive, Inc. was incorporated in 1995 and is headquartered in Houston, Texas.",NYQ,Mr. Daryl Adam Kenningham,United States,,false,false,true,https://www.group1auto.com,,USD,20452,Houston,TX,713 647 5700,730 Town and Country Boulevard,0.78,2026-09-10T05:08:39+00:00,2026-09-09T16:42:10+00:00,Equity,0.0949,0.05499,0.15946,0.03827,0.01309,-0.056,-0.201,22154799104,1027800000,135050000,285200000,29000000,1.126461,8.687,0.403,5776500224,2789000000,10349600000,169300000,,1.02,0.204,195.668,0.0869,0.3178,0.02394,1.02459,0.1416
KMX,"CarMax, Inc.",60.290001,8559368192,1575000,2789777,59.66,59,60.950001,60.290001,-0.279999,-0.462273,60.57,2026-09-10,,,1.171,141911096,37.46273,1.61,Consumer Cyclical,Auto & Truck Dealerships,"CarMax, Inc., through its subsidiaries, operates as a retailer of used vehicles and related products in the United States. The company operates in two segments: CarMax Sales Operations and CarMax Auto Finance. The CarMax Sales Operations segment offers customers a range of makes and models of used vehicles, including domestic, imported, and luxury vehicles, as well as hybrid and electric vehicles; wholesale auctions; extended protection plans to customers at the time of sale; and reconditioning and vehicle repair services. The CarMax Auto Finance segment provides financing alternatives for retail customers across a range of credit spectrum and arrangements with various financial institutions. The company was founded in 1993 and is based in Richmond, Virginia.",NYQ,Mr. Enrique N. Mayor-Mora,United States,,false,false,true,https://www.carmax.com,,USD,28000,Richmond,VA,804 747 0422,12800 Tuckahoe Creek Parkway,,2026-09-10T05:08:40+00:00,2026-09-09T16:42:11+00:00,Equity,0.03588,0.01556,0.11805,0.03425,0.00789,0.055,-0.052,28197509120,1031401024,-159998368,222536000,99018000,1.398901,26.465,0.968,18832211968,5888856000,26367903000,132223000,,2.705,0.184,307.787,0,0.6127,0.00473,1.0523,0.101
WAT,Waters Corporation,404.809998,39938080768,755200,829648,403.829987,400.950012,411.859985,404.809998,1.899994,0.471568,402.910004,2026-09-10,,,1.194,98185855,102.97722,3.95,Healthcare,Diagnostics & Research,"Waters Corporation provides analytical workflow solutions in Asia, the Americas, and Europe. The company operates through two segments, Waters and TA. The company designs, manufactures, sells, and services liquid chromatography, as well as mass spectrometry (MS) technology systems and supports products, including chromatography columns, and other consumable products. It also designs, manufactures, sells, and services thermal analysis, rheometry, and calorimetry instruments for use in predicting the suitability and stability of fine chemicals, pharmaceuticals, water, polymers, metals, and viscous liquids for various industrial, consumer goods, and healthcare products, as well as for life science research; and develops and supplies software-based products that interface with its instruments, as well as other manufacturers' instruments. In addition, the company offers MS technology, which is used in drug discovery and development comprising clinical trial testing, the analysis of proteins in disease processes, nutritional safety analysis, and environmental testing. Its products are used by clinical, pharmaceutical, biochemical, industrial, nutritional safety, environmental, academic, and governmental customers working in research and development, quality assurance, and other laboratory applications. The company was founded in 1958 and is headquartered in Milford, Massachusetts.",NYQ,Dr. Udit  Batra Ph.D.,United States,,false,false,true,https://www.waters.com,,USD,16000,Milford,MA,508 478 2000,34 Maple Street,,2026-09-10T05:08:42+00:00,2026-09-09T16:42:13+00:00,Equity,0.0192,0.03558,0.56337,0.09422,0.03588,1.134,,4644285952,1452048000,-142067632,166628992,54127000,2.629415,30.662,9.587,5477000192,2561242000,5076550000,539000000,,1.861,1.053,36.045,0,1.5,0.00103,1.02379,0.0371
BIO,"Bio-Rad Laboratories, Inc.",376.970001,10077083648,177000,291430,380,373.339996,380.059998,376.970001,-3.149994,-0.828684,380.119995,2026-09-10,,,1.07,21677137,45.904995,8.21,Healthcare,Medical Devices,"Bio-Rad Laboratories, Inc. develops, manufactures, and distributes life science research and clinical diagnostic products in the United States, Europe, Asia, Canada, Latin America, and internationally. It operates through two segments, Life Science and Clinical Diagnostics. The Life Science segment develops, manufactures, and markets instruments, systems, reagents, and consumables to separate, purify, characterize, and quantify biological materials, including cells, proteins, and nucleic acids used in research and biopharmaceutical laboratory environments, as well as for biopharmaceutical manufacturing, quality control process, food safety, and science education applications. This segment serves universities and medical schools, industrial research organizations, government agencies, pharmaceutical manufacturers, biotechnology companies, food producers, and testing laboratories. Its Clinical Diagnostics segment designs, manufactures, markets, and supports diagnostic test systems, informatics systems, test kits, and specialized quality controls for clinical, hospital, diagnostic reference, and transfusion and physician office laboratories, as well as software. The company offers its products through its direct commercial organization, as well as through distributors, agents, brokers, and resellers. Bio-Rad Laboratories, Inc. was founded in 1952 and is headquartered in Hercules, California.",NYQ,Mr. Norman D. Schwartz,United States,,false,false,true,https://www.bio-rad.com,,USD,7450,Hercules,CA,510 724 7000,1000 Alfred Nobel Drive,,2026-09-10T05:08:43+00:00,2026-09-09T16:42:15+00:00,Equity,0.0311,0.01663,0.52041,0.11183,0.08589,-0.001,0.187,2589299968,441000000,283187488,222400000,58000000,1.40468,22.484,3.829,1370400000,7453600000,10576500000,1618499968,,3.142,2.153,19.103,0,4.01,0.16373,0.91434,0
LZAGY,Lonza Group AG,66.410004,47124852736,28200,44967,67.010002,66.230003,67.459999,66.410004,-2.019997,-2.951917,68.43,2026-09-10,,,0.842,698442290,34.675396,1.91,Healthcare,Diagnostics & Research,"Lonza Group AG, together with its subsidiaries, operates as a contract development and manufacturing organization for pharma and biotech companies in Europe, North and Central America, Latin America, Asia, Australia, New Zealand, and internationally. It operates through Integrated Biologics; Advanced Synthesis; and Specialized Modalities segments. The Integrated Biologics segment offers CDMO biologics services from clinical development, drug substance, and drug product manufacturing; and operates mammalian and drug product platforms. Its Advanced Synthesis segment manufactures antibody-drug conjugates (ADCs) and other bioconjugates, small molecules, and highly potent active pharmaceutical ingredients; and operates small molecules and bioconjugates platforms. The Specialized Modalities segment operates various technologies, such as spanning cell & gene, microbial, bioscience, and mRNA. Lonza Group AG was incorporated in 1897 and is headquartered in Basel, Switzerland.",PNK,Dr. Wolfgang  Wienand Ph.D.,Switzerland,,false,false,true,https://www.lonza.com,,USD,20141,Basel,,41 61 316 81 11,Muenchensteinerstrasse 38,0.93,2026-09-10T05:08:44+00:00,2026-09-09T16:42:16+00:00,Equity,0.12895,0.05444,0.37142,0.23414,-0.01601,0.112,0.392,6871000064,2390000128,-1567000064,1080999936,57000000,4.604629,21.531,7.489,4167000064,7913000000,17907000000,487000000,,1.663,0.588,51.116,0.3209,0.9982,0,0.00037,
