ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
HRL,Hormel Foods Corporation,25.15,13653313536,3405509,5332657,24.9,24.7668,25.549999,25.15,0.34,1.370416,24.809999,2026-07-15,,,0.328,550314959,28.848837,0.86,Consumer Defensive,Packaged Foods,"Hormel Foods Corporation develops, processes, and distributes various meat, nut, and other food products to foodservice, convenience stores, and commercial customers in the United States and internationally. It operates through three segments: Retail, Foodservice, and International. The company provides perishable products, including fresh meats, frozen items, refrigerated meal solutions, bacon, sausages, hams, guacamole, and other items that require refrigeration, as well as shelf-stable products, such as canned luncheon meats, nut butters, snack nuts, chili, shelf-stable microwaveable meals, hash, stews, tortillas, salsas, tortilla chips, and other items that do not require refrigeration. It sells its products under the HORMEL, ALWAYS TENDER, APPLEGATE, AUSTIN BLUES, BACON 1, BLACK LABEL, BREAD READY, BURKE, CAFÉ H, CERATTI, CHI-CHI'S, COLUMBUS, COMPLEATS, CORN NUTS, CURE 81, DAN'S PRIZE, DI LUSSO, DINTY MOORE, DON MIGUEL, DOÑA MARIA, EMBASA, FAST N EASY, FIRE BRAISED, FONTANINI, HERDEZ, HORMEL GATHERINGS, HOUSE OF TSANG, JENNIE-O, JUSTIN'S, LA VICTORIA, LAYOUT, LLOYD'S, MARY KITCHEN, MR. PEANUT, NATURAL CHOICE, NUT-RITION, OLD SMOKEHOUSE, OVEN READY, PILLOW PACK, PLANTERS, ROSA GRANDE, SADLER'S SMOKEHOUSE, SKIPPY, SPAM, SQUARE TABLE, SPECIAL RECIPE, VALLEY FRESH, and WHOLLY brands through sales personnel, independent brokers, and distributors. The company was formerly known as Geo. A. Hormel & Company and changed its name to Hormel Foods Corporation in January 1995. Hormel Foods Corporation was founded in 1891 and is headquartered in Austin, Minnesota.",NYQ,Mr. Jeffrey M. Ettinger,United States,,false,false,true,https://www.hormelfoods.com,,USD,20000,Austin,MN,507 437 5611,1 Hormel Place,4.78,2026-07-15T20:36:07+00:00,2026-07-15T09:07:43+00:00,Equity,0.05831,0.04582,0.15783,0.11057,0.03821,-0.029,-0.051,12218454016,1251180032,471169760,466879008,25602000,1.717549,10.653,1.091,250000000,7901171000,13393119000,574262976,,1.938,0.931,4.244,1.3706,1.7097,0.00477,0.93933,0.0681
IPAR,"Interparfums, Inc.",120.349998,3772636928,348843,280390,117.150002,117,122.110001,120.349998,2.549995,2.164682,117.800003,2026-07-15,,,1.146,32025781,22.523901,5.23,Consumer Defensive,Household & Personal Products,"Interparfums, Inc., together with its subsidiaries, manufactures, markets, and distributes a range of fragrances and fragrance related products in the United States and internationally. It operates in two segments, European Based Operations and United States Based Operations. The company offers its fragrance and cosmetic products under the Boucheron, Coach, Jimmy Choo, Karl Lagerfeld, Kate Spade, Lanvin, Moncler, Montblanc, Rochas, Longchamp, Off-White, Van Cleef & Arpels, Abercrombie & Fitch, Anna Sui, Donna Karan, DKNY, Emanuel Ungaro, Ferragamo, Graff, GUESS, Hollister, MCM, Oscar de la Renta, Ungaro, and Roberto Cavalli brands, as well as French Connection, Intimate, Solférino, Tristar, and Lacoste trademarks. It sells its products to department stores, perfumeries, specialty stores, duty free shops, and domestic and international wholesalers and distributors, as well as through e-commerce sites. The company was formerly known as Jean Philippe Fragrances, Inc. and changed its name to Inter Parfums, Inc. in July 1999. Interparfums, Inc. was founded in 1982 and is headquartered in New York, New York.",NMS,Mr. Jean  Madar,United States,,false,false,true,https://www.interparfumsinc.com,,USD,662,New York,NY,212 983 2640,551 Fifth Avenue,2.7,2026-07-15T20:36:08+00:00,2026-07-15T09:07:44+00:00,Equity,0.19758,0.11287,0.59213,0.21495,0.11325,0.018,0.023,1494574976,294548000,137205120,169260992,1568000,4.279124,13.408,2.642,182768000,880716000,1585248000,237070000,,3.261,1.907,16.428,0.6072,3.2,0.43698,0.68511,0.0971
SPB,"Spectrum Brands Holdings, Inc.",87.669998,1934389632,257806,373260,84,83.144997,88.650002,87.669998,3.549995,4.220156,84.120003,2026-07-15,,,0.631,22995596,16.526524,5.09,Consumer Defensive,Household & Personal Products,"Spectrum Brands Holdings, Inc. operates as a branded consumer products and home essentials company in North America, Europe, the Middle East, Africa, Latin America, and Asia-Pacific regions. The company operates through three segments: Home and Personal Care (HPC); Global Pet Care (GPC); and Home and Garden (H&G). The Home and Personal Care segment provides home appliances under the Black & Decker, Russell Hobbs, George Foreman, PowerXL, Emeril Legasse, Copper Chef, Juiceman, and Breadman brands; and personal care products under the Remington brand. The GPC segment provides Rawhide chews, dog and cat clean-up, training, health and grooming products, small animal food and care products, rawhide-free dog and cat treats, and wet and dry pet food for dogs and cats under the Good'n'Fun, DreamBone, Good Boy, SmartBones, IAMS, EUKANUBA, Nature's Miracle, FURminator, Dingo, 8IN1, Better Belly, Meowee!, and Wild Harvest brands. This segment also offers aquarium kits, stand-alone tanks, and aquatics equipment and consumables under the Tetra, Marineland, Instant Ocean, GloFish, and OmegaSea brands. The H&G segment provides outdoor insect and weed control solutions, and animal repellents under the Spectracide, Garden Safe, Liquid Fence, and EcoLogic brands; household pest control solutions under the Hot Shot and Black Flag brands; household surface cleaning, maintenance, and restoration products, including bottled liquids, mops, wipes, and markers under the Rejuvenate brand; and personal-use pesticides and insect repellent products under the Cutter and Repel brands. It sells its products through retailers, e-commerce and online retailers, wholesalers, and distributors. Spectrum Brands Holdings, Inc. was founded in 1906 and is based in Middleton, Wisconsin.",NYQ,Mr. David M. Maura C.F.A.,United States,,false,false,true,https://www.spectrumbrands.com,,USD,3000,Middleton,WI,608 275 3340,3001 Deming Way,2.22,2026-07-15T20:36:11+00:00,2026-07-15T09:07:48+00:00,Equity,0.0664,0.02872,0.3663,0.07364,0.0447,0.049,26.343,2819000064,260100000,222387504,125800000,20500000,1.026768,9.81,0.905,725500032,1909700000,3379600000,125100000,,2.295,1.342,38.17,0.3672,1.36,0.04492,1.17647,0.1905
SJM,The J. M. Smucker Company,109.019997,11629687808,1286984,1787872,107.870003,107.450798,110.550003,109.019997,0.209999,0.192996,108.809998,2026-07-15,,,0.247,106880690,,-1.28,Consumer Defensive,Packaged Foods,"The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide. The company operates through five segments: U.S. Retail Coffee, U.S. Retail Frozen Handheld and Spreads, U.S. Retail Pet Foods, Sweet Baked Snacks, and Away From Home. It offers coffee, sweet baked goods, pet snacks, frozen handheld products, peanut butter, cat and dog food, fruit and specialty spreads, cookies, frozen sandwiches and snacks, hot beverages, portion control products, toppings and syrups, baking mixes and ingredients, and flour. The company provides its products under the Folgers, Café Bustelo, Dunkin', Jif, Smucker's, Uncrustables, Meow Mix, Milk-Bone, Pup-Peroni, Canine Carry Outs, Hostess, and 1850 brand names. It sells its products through direct sales and brokers to food retailers, club stores, discount and dollar stores, online retailers, pet specialty stores, distributors, drug stores, military commissaries, mass merchandisers, supermarket chains, national mass retailers, convenience stores, vending channels, and foodservice distributors and operators. The J. M. Smucker Company was founded in 1897 and is headquartered in Orrville, Ohio.",NYQ,Captain Mark T. Smucker,United States,,false,false,true,https://www.jmsmucker.com,,USD,,Orrville,OH,330 682 3000,One Strawberry Lane,3.98,2026-07-15T20:36:12+00:00,2026-07-15T09:07:50+00:00,Equity,-0.02386,0.05065,0.34257,0.18456,-0.01532,0.058,,9050900480,1926000000,1005774976,-138700000,23600000,2.093507,9.697,2.064,7129800192,5543800000,16219400000,58600000,,0.777,0.282,128.609,0.8606,2.17,0.0227,0.94296,0.0539
KR,The Kroger Co.,56.560001,35986903040,8215868,7278945,58.150002,56.275002,58.759998,56.560001,-2.18,-3.71127,58.740002,2026-07-15,,,0.435,612647282,34.757397,1.69,Consumer Defensive,Grocery Stores,"The Kroger Co. operates as a food and drug retailer in the United States. The company operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses. Its combination food and drug stores offer natural food and organic sections, pharmacies, general merchandise, pet centers, fresh seafood, and organic produce; and its multi-department stores provide apparel, home fashion and furnishings, outdoor living, electronics, automotive products, and toys. The company's marketplace stores offer full-service grocery, pharmacy, health and beauty care, and perishable goods, as well as general merchandise, including apparel, home goods, and toys; and its price impact warehouse stores provide grocery, and health and beauty care items, as well as meat, dairy, baked goods, and fresh produce items. It also manufactures and processes food products for sale in its supermarkets and online; and sells fuel through its fuel centers. The company sells its products through its stores, fuel centers, and online platforms. The Kroger Co. was founded in 1883 and is based in Cincinnati, Ohio.",NYQ,Mr. Ronald L. Sargent M.B.A.,United States,,false,false,true,https://www.thekrogerco.com,,USD,400000,Cincinnati,OH,513 762 4000,1014 Vine Street,2.43,2026-07-15T20:36:13+00:00,2026-07-15T09:07:51+00:00,Equity,0.13779,0.05771,0.23979,0.03224,0.00708,0.022,0.132,148645003264,8080000000,2994500096,1046000000,157000000,6.348898,8.436,0.459,24192000000,5927000000,49953000000,2872999936,,0.791,0.277,373.449,0.8012,0.5747,0.08488,0.82043,0.0446
DPZ,"Domino's Pizza, Inc.",310.869995,10306190336,682486,940849,310.515015,308.748993,317,310.869995,1.019989,0.329188,309.850006,2026-07-15,,,0.975,33261870,17.827965,17.38,Consumer Cyclical,Restaurants,"Domino's Pizza, Inc. operates as a pizza company worldwide. The company operates through three segments: U.S. Stores, International Franchise, and Supply Chain. It offers pizzas under the Domino's brand name through company-owned and franchised stores. The company also provides bread products, wings, boneless chicken, pastas, oven-baked sandwiches, soft drink products and desserts. In addition, it offers parmesan stuffed crust pizza; spicy chicken bacon ranch specialty pizza; and garlic, and cinnamon bread bites, as well as croissant, chocolate volcano, and chicken burst pizzas. Domino's Pizza, Inc. was founded in 1960 and is based in Ann Arbor, Michigan.",NMS,Mr. David Allen Brandon,United States,2025-01-02,false,false,true,https://biz.dominos.com,,USD,6200,Ann Arbor,MI,734 930 3030,30 Frank Lloyd Wright Drive,2.57,2026-07-15T20:36:15+00:00,2026-07-15T09:07:53+00:00,Equity,,0.32489,0.28701,0.19345,0.11888,0.035,-0.046,4978531840,1021726976,524712736,591864000,44640000,-2.65717,14.886,3.055,5135773184,-3901142000,1716459000,232922000,,1.603,0.911,,0.4151,1.5041,0.0047,1.12443,0.124
CRUS,"Cirrus Logic, Inc.",139.070007,6930185728,587333,622701,139.25,137.009995,141,139.070007,1.710007,1.244909,137.360001,2026-07-15,,,1.163,50452718,18.663044,7.36,Technology,Semiconductors,"Cirrus Logic, Inc., a fabless semiconductor company, develops mixed-signal processing solutions and audio products in China, the United States, and internationally. The company offers audio products, including amplifiers; codecs components that integrate analog-to-digital converters (ADCs) and digital-to-analog converters (DACs) into a single integrated circuit (IC); smart codecs, a codec with integrated digital signal processing; standalone digital signal processors; and SoundClear technology for use in smartphones, PCs, tablets, AR/VR headsets, wearables, home theatre systems, automotive entertainment systems, and professional audio systems. It also provides camera controllers, haptic and sensing solutions, and battery and power ICs for smartphones, as well as products for automotive, industrial, and imaging applications. The company markets and sells its products through direct sales force, external sales representatives, and distributors. Cirrus Logic, Inc. was incorporated in 1984 and is headquartered in Austin, Texas.",NMS,Mr. John M. Forsyth,United States,,false,false,true,https://www.cirrus.com,,USD,1651,Austin,TX,512 851 4000,800 West 6th Street,,2026-07-15T20:36:16+00:00,2026-07-15T09:07:54+00:00,Equity,0.20327,0.11948,0.52778,0.20132,0.20748,0.057,0.199,1997378944,512680000,505731264,414408000,81811000,3.265888,12.082,3.101,133977000,2127996000,2489374000,887627008,,7.365,5.691,6.296,0,9.35,0.00568,1.04532,0.0708
SWKS,"Skyworks Solutions, Inc.",57.509998,8509969920,4254904,5068431,57.200001,55.424999,57.98,57.509998,0.929996,1.643684,56.580002,2026-07-15,,,1.497,150405963,24.283264,2.33,Technology,Semiconductors,"Skyworks Solutions, Inc., together with its subsidiaries, develops, manufactures, and markets analog and mixed-signal semiconductor products and solutions in the United States, Taiwan, China, South Korea, Europe, the Middle East, Africa, and the Asia Pacific. The company offers amplifiers, antenna tuners, attenuators, automotive tuners and digital radios, wireless ASoC, DC/DC converters, demodulators, detectors, digital power isolators, diodes, directional couplers, diversity receive modules, filters, front-end modules, hybrids, light emitting diode drivers, low noise amplifiers, mixers, modulators, and optocouplers/optoisolators. It also provides phase locked loops, phase shifters, power dividers/combiners, power over ethernet, power isolators, ProSLIC family of subscriber line interface circuits, receivers, system in package, switches, synthesizers, timing devices, voltage-controlled oscillators/synthesizers, and voltage regulators. The company sells its products through direct sales force, electronic component distributors, and independent sales representatives. Its products are used in aerospace, automotive, broadband, cellular infrastructure, connected home, defense, entertainment and gaming, industrial, medical, smartphone, tablet, and wearables applications. The company was founded in 1962 and is headquartered in Irvine, California.",NMS,Mr. Philip Gordon Brace,United States,,false,false,true,https://www.skyworksinc.com,,USD,10000,Irvine,CA,949 231 3000,5260 California Avenue,4.88,2026-07-15T20:36:17+00:00,2026-07-15T09:07:55+00:00,Equity,0.06171,0.03537,0.41075,0.07704,0.08931,-0.01,-0.449,4044300032,909100032,687837504,361200000,232400000,1.475897,9.105,2.047,1189600000,5757100000,7917000000,1421799936,,2.376,1.336,20.632,1.1792,1.2584,0.00399,1.1501,0.3039
QRVO,"Qorvo, Inc.",83.440002,7278867968,873620,1227849,82.919998,81.389999,83.940002,83.440002,0.93,1.127136,82.510002,2026-07-15,,,1.44,88218005,23.30791,3.54,Technology,Semiconductors,"Qorvo, Inc. engages in development and commercialization of technologies and products for wireless, wired, and power markets in the United States, China, rest of Asia, Taiwan, and Europe. It operates through three segments: High Performance Analog (HPA), Connectivity and Sensors Group (CSG), and Advanced Cellular Group (ACG). The HPA segment supplies radio frequency, analog mixed signal, and power management solutions for defense and aerospace markets, as well as offers compound semiconductor foundry services, wafer processing, advanced packaging and heterogeneous integration solutions. The CSG segment supplies connectivity and sensor solutions featuring various technologies, such as UWB, Matter, Bluetooth Low Energy, Zigbee, Thread, Wi-Fi, and cellular solutions. It serves smart home, industrial automation, automotive, smartphones, wearables, gaming, and industrial and enterprise access points markets. The ACG segment supplies cellular solutions for smartphones, wearables, laptops, tablets, and various other devices. It also offers foundry services for defense primes and other defense and aerospace customers. The company sells its products directly to original equipment manufacturers and original design manufacturers, as well as through a network of sales representative firms and distributors. Qorvo, Inc. was founded in 1957 and is headquartered in Greensboro, North Carolina.",NMS,Mr. Robert A. Bruggeworth,United States,,false,false,true,https://www.qorvo.com,,USD,5200,Greensboro,NC,336 664 1233,7628 Thorndike Road,,2026-07-15T20:36:18+00:00,2026-07-15T09:07:57+00:00,Equity,0.10064,0.0586,0.46199,0.16017,0.09215,-0.07,-0.056,3678516992,813665984,556697344,338988992,136070000,2.164708,9.401,2.079,1606237056,3344299000,5825590000,1219015040,,3.236,2.27,48.029,0,0.8443,0.01468,0.98594,0.0868
LPL,"LG Display Co., Ltd.",3.55,3509999872,2613071,2202955,3.63,3.51,3.65,3.55,0.04,1.1396,3.51,2026-07-15,,,1.272,1000000000,,-0.05,Technology,Consumer Electronics,"LG Display Co., Ltd., together with its subsidiaries, engages in the research, development, manufacture, and sale of organic light-emitting diode (OLED) and thin-film transistor liquid crystal display (TFT-LCD) panels in South Korea, China, the rest of Asia, North America, and Europe. The company offers display panels for televisions; monitors; IT products comprising notebook computers, desktop monitors, and tablet computers; laptops; smartphones and smartwatches; mobile phones and watches; automobiles; and other products with display devices. It also engages in the operation and management of welfare facilities; management of intellectual properties; production and sale of LCD modules and monitor sets; and investment in venture businesses and technologies. The company exports its products. The company was formerly known as LG.Philips LCD CO., Ltd. and changed its name to LG Display Co., Ltd. in March 2008. LG Display Co., Ltd. was incorporated in 1985 and is headquartered in Seoul, South Korea.",NYQ,Mr. Chul-Dong  Jeong,South Korea,,false,false,true,https://www.lgdisplay.com,,USD,,Seoul,,82 2 3777 1010,LG Twin Towers,,2026-07-15T20:36:20+00:00,2026-07-15T09:07:58+00:00,Equity,-0.00447,0.01329,0.13447,0.02651,-0.00323,-0.088,,25278784995328,4142946058240,2438981746688,-81653997568,,0.838575,3.279,0.537,13796439490560,6604124000000,26916700000000,1530563002368,,0.734,0.402,177.489,0,6.56,0.00208,0.04491,0.004
BOE,BlackRock Enhanced Global Dividend Trust,12.17,677209536,63618,106659,12.16,12.12,12.235,12.17,-0.01,-0.082104,12.18,2026-07-15,,,0.815,55600125,6.655738,1.83,Financial Services,Asset Management,"BlackRock Enhanced Global Dividend Trust is a closed ended equity mutual fund launched by BlackRock, Inc. The fund is co-managed by BlackRock Advisors, LLC and BlackRock International Limited. It invests in public equity markets across the globe. The fund seeks to invest in stocks of companies operating across diversified sectors. It invests in stocks of companies across all market capitalizations. The fund also invests through derivatives, with an emphasis on options on equity securities or indices. It benchmarks the performance of its portfolio against the S&P Global Broad Market Index. The fund was formerly known as BlackRock Global Opportunities Equity Trust. BlackRock Enhanced Global Dividend Trust was formed on May 31, 2005 and is domiciled in the United States.",NYQ,Mr. Charles Choon Sik Park,United States,,false,false,true,https://www.blackrock.com/investing/products/240197/blackrock-global-opportunities-equity-trust-fund,,USD,,New York,NY,212 810 5300,50 Hudson Yards,8.09,2026-07-15T20:36:21+00:00,2026-07-15T09:08:00+00:00,Equity,0.14425,0.00726,1,0.4519,6.59329,-0.018,2.011,15546859,,10296957,102504920,,0.945138,,43.56,11013,716503332,727206291,6373,,0.15,0.134,0.002,0.5423,,0,0.42075,0.0029
HPQ,HP Inc.,23.75,22524692480,11644992,18762734,24.780001,23.254999,24.764999,23.75,-0.879999,-3.572875,24.629999,2026-07-15,,,1.212,914522690,9.190298,2.68,Technology,Computer Hardware,"HP Inc. provides personal computing, printing, 3D printing, hybrid work, gaming, and other related technologies in the United States and internationally. The company operates through three segments: Personal Systems, Printing, and Corporate Investments. The Personal Systems segment offers commercial and consumer desktops and notebooks, workstations, thin clients, retail point-of-sale systems, displays, software, hybrid systems, and endpoint security and services, as well as lifecycle services, including support and deployment, configurations, and extended warranty services. The Printing segment provides consumer and commercial printer hardware, supplies, and solutions, as well as office and home printing solutions; and focuses on graphics, 3D printing, and personalization solutions for the commercial and industrial markets. The Corporate Investments segment is involved in the business incubation and investment projects. It serves small- and medium-sized businesses, public sector, and enterprises. The company was formerly known as Hewlett-Packard Company and changed its name to HP Inc. in October 2015. HP Inc. was founded in 1939 and is headquartered in Palo Alto, California.",NYQ,Mr. Bruce Dale Broussard,United States,,false,false,true,https://www.hp.com,,USD,55000,Palo Alto,CA,(650)-857-1501,1501 Page Mill Road,4.84,2026-07-15T20:36:23+00:00,2026-07-15T09:08:01+00:00,Equity,,0.05879,0.20315,0.07114,0.04446,0.09,0.162,57416998912,4712000000,3450874880,2552999936,522000000,-156.87897,6.3,0.517,10864000000,-346000000,41769000000,3703000064,,0.794,0.439,,0.4366,20.3701,0.00278,0.94967,0.112
DELL,Dell Technologies Inc.,412.679993,295636008960,12231829,8779739,459.445007,391.120087,461.204315,412.679993,-44.860016,-9.804611,457.540009,2026-07-15,,,1.376,325046693,34.017845,13.45,Technology,Computer Hardware,"Dell Technologies Inc. designs, develops, manufactures, markets, sells, and supports various comprehensive and integrated solutions, products, and services in the Americas, Europe, the Middle East, Asia, and internationally. The company operates through Infrastructure Solutions Group (ISG) and Client Solutions Group (CSG) segments. The ISG segment provides modern and traditional storage solutions, including all-flash, purpose-built, hyper-converged infrastructure, software-defined storage, and general-purpose and AI-optimized servers. This segment also offers networking products and services comprising wide area network infrastructure, data center and edge networking switches, and cables and optics that help its business customers to transform and modernize their infrastructure and complementing its server and storage solutions; and software, peripherals, and services, including consulting and support, and deployment. The CSG segment provides notebooks, desktops, and workstations and branded peripherals that include displays, docking stations, keyboards, mice, webcam and audio devices, and third-party software and peripherals; and configuration, and extended warranties services. The company is involved in originating, collecting, and servicing customer financing arrangements and offers payment and consumption solutions and services, such utility, subscription, as-a-service, leases, and loans, as well as fixed-term leases and loans. It serves enterprises, governmental agencies and other public institutions, educational institutions, healthcare organizations, small and medium-sized businesses, and consumers. The company has a strategic alliance with Rafay Systems for the development of AI infrastructure solutions. The company was formerly known as Denali Holding Inc. and changed its name to Dell Technologies Inc. in March 2013. Dell Technologies Inc. was founded in 1984 and is headquartered in Round Rock, Texas.",NYQ,Mr. Michael Saul Dell,United States,,false,false,true,https://www.dell.com,,USD,97000,Round Rock,TX,800 289 3355,One Dell Way,0.59,2026-07-15T20:36:24+00:00,2026-07-15T09:08:03+00:00,Equity,,0.07004,0.19212,0.08857,0.06275,0.875,2.825,134001999872,14065000448,5434124800,8408999936,723000000,-211.53027,22.53,2.365,31924000768,-2470000000,101286000000,11580999680,,0.946,0.612,,0.1757,0.7005,0.0749,0.82146,0.0429
LNVGY,Lenovo Group Limited,59.810001,37511696384,20507,105519,61,58.650002,61.200001,59.810001,-0.389999,-0.64784,60.200001,2026-07-15,,,1.123,620232965,21.272085,2.83,Technology,Computer Hardware,"Lenovo Group Limited, an investment holding company, develops, manufactures, and markets technology products and services. It operates through Intelligent Devices Group, Infrastructure Solutions Group, and Solutions and Services Group segments. The company offers commercial and consumer personal computers, servers and workstations, and smartphones, as well as laptops, desktops, tablets, monitors, and accessories and software. It also provides consulting, deployment, managed, support, and security services. In addition, the company manufactures and distributes IT products, computers, computer hardware, and peripheral equipment; and offers IT, business planning, management, global supply chain, finance and accounting, administration support, procurement agency, data management, intellectual property, and investment management services. Further, it is involved in the retail and service business for consumer electronic products and related digital services; development, ownership, licensing, and sale of communications hardware and software; and develops software and applications. It operates in China, the Asia Pacific, Europe, the Middle East, Africa, and the Americas. The company was founded in 1984 and is headquartered in Quarry Bay, Hong Kong.",PNK,Mr. Yuanqing  Yang,Hong Kong,,false,false,true,https://www.lenovo.com,,USD,73500,Quarry Bay,,852 2590 0228,Lincoln House,1.82,2026-07-15T20:36:25+00:00,2026-07-15T09:08:04+00:00,Equity,0.28601,0.04417,0.15419,0.05583,0.02301,0.271,4.555,83074555904,4659363840,2291737088,1911950976,335048000,5.271454,8.351,0.468,5156451840,7635049000,57129094000,4939596800,,0.948,0.618,61.069,0.3575,0.7853,0,0.00016,
PWR,"Quanta Services, Inc.",648.840027,99180748800,856662,1260029,664.030029,634.140015,666.539673,648.840027,-12.099976,-1.830722,660.940002,2026-07-15,,,1.215,150060149,88.479256,7.47,Industrials,Engineering & Construction,"Quanta Services, Inc. offers infrastructure solutions for the electric and gas utility, power generation, load center, manufacturing, communications, pipeline, and energy industries. The company's Electric Infrastructure Solutions segment engages in the design, procurement, construction, upgrade, repair, and maintenance of electric power transmission and distribution infrastructure and substation facilities; installation, maintenance, and upgrade of electric power infrastructure projects; installation of smart grid technologies on electric power networks; and design, installation, maintenance, and repair of commercial and industrial wirings. This segment offers aviation; emergency aerial firefighting services; emergency restoration; and other engineering and technical services; design and construction solutions to wireline and wireless communications, cable multi-system operators, technology companies, and other customers; engineering, procurement, new construction, and repair and maintenance services for renewable generation facilities; and training for electric workers, as well as training for the gas distribution and communications industries. Its Underground Utility and Infrastructure Solutions segment is involved in the transportation, distribution, storage, development, and processing of natural gas, oil, and other products, as well as owns and operates large load centers. This segment also engages in the design, engineering, procurement, construction, upgrade, and repair and maintenance services for natural gas systems; pipeline protection, integrity testing, rehabilitation, and replacement services; and catalyst replacement, high-pressure and critical-path turnaround, instrumentation and electrical, piping, fabrication, and storage tank services. The company was formerly known as Fabal Construction, Inc. and changed its name to Quanta Services, Inc. in November 1997. The company was incorporated in 1997 and is headquartered in Houston, Texas.",NYQ,Mr. Earl C. Austin Jr.,United States,,false,false,true,https://www.quantaservices.com,,USD,69500,Houston,TX,713 629 7600,2727 North Loop West,0.07,2026-07-15T20:36:26+00:00,2026-07-15T09:08:06+00:00,Equity,0.13534,0.04709,0.151,0.04244,0.03668,0.263,0.51,30121150464,2659121920,1037176768,1104744960,181947000,10.96559,39.575,3.494,6319672832,8938249000,24926901000,364760992,,1.135,1.02,69.121,0.0576,2.0054,0.00648,0.94853,0.0255
VIVO,VivoPower PLC,4.41,144710432,738295,1754527,4.83,4.38,4.95,4.41,-0.3,-6.369431,4.71,2026-07-15,,,-0.743,30724084,,-2.25,Technology,Software - Infrastructure,"VivoPower PLC, together with its subsidiaries, provides energy solutions for customized and ruggedized fleet applications, battery and microgrids, and solar and critical power technology and services. It operates through Electric Vehicles, Sustainable Energy Solutions, Solar Development, and Digital Assets segments. The Electric Vehicles segment offers ruggedized battery-powered Electric Vehicle (EV) solutions, including conversion kits for fleet owners in the mining, agriculture, energy utility, defense, police, government, public transport, humanitarian, and game safari industries. It also offers ruggedized or customized on-road applications; public utility vehicle electric powertrain conversion kits for the jeepneys; and OEM light utility pickup trucks under the Tembo Tuskers brand name, as well as EV charging solutions for home and commercial applications. The Sustainable Energy Solutions segment engages in the design, evaluation, sale, and implementation of renewable energy infrastructure. The Solar Development segment develops solar projects. The Digital Assets segment engages in digital asset mining activities. It operates in Australia, Canada, the Netherlands, the United Kingdom, the United States, the United Arab Emirates, and the Philippines. The company was formerly known as VivoPower International PLC and changed its name to VivoPower PLC in March 2026. VivoPower PLC was founded in 2014 and is headquartered in London, the United Kingdom.",NCM,Mr. Tser Fah Chin,United Kingdom,,false,false,true,https://vivopower.com,,USD,184,London,,44 203 667 5158,Blackwell House,,2026-07-15T20:36:28+00:00,2026-07-15T09:08:07+00:00,Equity,,-0.08103,0.18033,-0.00521,0,0.476,,61000,-8267000,-67159128,-14440000,750000,3.611963,-8.898,1205.904,21686000,-40537000,37433000,7129000,,1.349,1.283,96.314,0,,0.72535,0.06499,0.0844
